date,meter,chargers,building,cap,abovecap,control
6/12/18 10:00,294,0,294,280,280,0
6/12/18 10:01,267,0,267,280,267,13
6/12/18 10:02,265,0,265,280,265,15
6/12/18 10:03,323,0,323,280,280,0
6/12/18 10:04,317,0,317,280,280,0
6/12/18 10:05,341,0,341,280,280,0
6/12/18 10:06,321,0,321,280,280,0
6/12/18 10:07,334,0,334,280,280,0
6/12/18 10:08,360,0,360,280,280,0
6/12/18 10:09,359,0,359,280,280,0
6/12/18 10:10,358,0,358,280,280,0
6/12/18 10:11,328,0,328,280,280,0
6/12/18 10:12,328,0,328,280,280,0
6/12/18 10:13,321,0,321,280,280,0
6/12/18 10:14,298,0,298,280,280,0
6/12/18 10:15,272,0,272,280,272,8
6/12/18 10:16,284,0,284,280,280,0
6/12/18 10:17,266,0,266,280,266,14
6/12/18 10:18,259,0,259,280,259,21
6/12/18 10:19,259,0,259,280,259,21
6/12/18 10:20,276,60,216,280,276,4
6/12/18 10:21,268,60,208,280,268,12
6/12/18 10:22,274,60,214,280,274,6
6/12/18 10:23,242,60,182,280,242,38
6/12/18 10:24,247,60,187,280,247,33
6/12/18 10:25,235,60,175,280,235,45
6/12/18 10:26,225,60,165,280,225,55
6/12/18 10:27,267,60,207,280,267,13
6/12/18 10:28,256,60,196,280,256,24
6/12/18 10:29,223,60,163,280,223,57
6/12/18 10:30,226,0,226,280,226,54
6/12/18 10:31,219,0,219,280,219,60
6/12/18 10:32,220,0,220,280,220,60
6/12/18 10:33,220,0,220,280,220,60
6/12/18 10:34,219,0,219,280,219,60
6/12/18 10:35,211,0,211,280,211,60
6/12/18 10:36,217,0,217,280,217,60
6/12/18 10:37,300,0,300,280,280,0
6/12/18 10:38,306,0,306,280,280,0
6/12/18 10:39,312,0,312,280,280,0
6/12/18 10:40,306,0,306,280,280,0
6/12/18 10:41,314,0,314,280,280,0
6/12/18 10:42,311,0,311,280,280,0
6/12/18 10:43,347,0,347,280,280,0
6/12/18 10:44,298,0,298,280,280,0
6/12/18 10:45,301,0,301,320,301,19
6/12/18 10:46,283,0,283,320,283,37
6/12/18 10:47,297,0,297,320,297,23
6/12/18 10:48,286,0,286,320,286,34
6/12/18 10:49,292,0,292,320,292,28
6/12/18 10:50,301,0,301,320,301,19
6/12/18 10:51,292,0,292,320,292,28
6/12/18 10:52,238,0,238,320,238,60
6/12/18 10:53,253,0,253,320,253,60
6/12/18 10:54,252,0,252,320,252,60
6/12/18 10:55,226,0,226,320,226,60
6/12/18 10:56,236,0,236,320,236,60
6/12/18 10:57,244,0,244,320,244,60
6/12/18 10:58,257,0,257,320,257,60
6/12/18 10:59,235,0,235,320,235,60
6/12/18 11:00,248,15,233,300,248,52
6/12/18 11:01,227,15,212,300,227,60
6/12/18 11:02,232,15,217,300,232,60
6/12/18 11:03,235,15,220,300,235,60
6/12/18 11:04,285,15,270,300,285,15
6/12/18 11:05,277,15,262,300,277,23
6/12/18 11:06,277,15,262,300,277,23
6/12/18 11:07,318,15,303,300,300,0
6/12/18 11:08,317,15,302,300,300,0
6/12/18 11:09,328,15,313,300,300,0
6/12/18 11:10,326,0,326,300,300,0
6/12/18 11:11,322,0,322,300,300,0
6/12/18 11:12,323,0,323,300,300,0
6/12/18 11:13,313,0,313,300,300,0
6/12/18 11:14,293,0,293,300,293,7
6/12/18 11:15,290,0,290,300,290,10
6/12/18 11:16,308,0,308,300,300,0
6/12/18 11:17,282,0,282,300,282,18
6/12/18 11:18,272,0,272,300,272,28
6/12/18 11:19,230,0,230,300,230,60
6/12/18 11:20,264,15,249,300,264,36
6/12/18 11:21,249,15,234,300,249,51
6/12/18 11:22,239,15,224,300,239,60
6/12/18 11:23,262,15,247,300,262,38
6/12/18 11:24,267,15,252,300,267,33
6/12/18 11:25,228,15,213,300,228,60
6/12/18 11:26,252,15,237,300,252,48
6/12/18 11:27,261,15,246,300,261,39
6/12/18 11:28,266,15,251,300,266,34
6/12/18 11:29,235,15,220,300,235,60
6/12/18 11:30,231,0,231,280,231,49
6/12/18 11:31,243,0,243,280,243,37
6/12/18 11:32,287,0,287,280,280,0
6/12/18 11:33,287,0,287,280,280,0
6/12/18 11:34,304,0,304,280,280,0
6/12/18 11:35,274,0,274,280,274,6
6/12/18 11:36,271,0,271,280,271,9
6/12/18 11:37,315,0,315,280,280,0
6/12/18 11:38,315,0,315,280,280,0
6/12/18 11:39,320,0,320,280,280,0
6/12/18 11:40,357,0,357,280,280,0
6/12/18 11:41,335,0,335,280,280,0
6/12/18 11:42,330,0,330,280,280,0
6/12/18 11:43,326,0,326,280,280,0
6/12/18 11:44,286,0,286,280,280,0
6/12/18 11:45,274,0,274,280,274,6
6/12/18 11:46,287,0,287,280,280,0
6/12/18 11:47,288,0,288,280,280,0
6/12/18 11:48,223,0,223,280,223,57
6/12/18 11:49,231,0,231,280,231,49
6/12/18 11:50,228,15,213,280,228,52
6/12/18 11:51,224,15,209,280,224,56
6/12/18 11:52,250,15,235,280,250,30
6/12/18 11:53,253,15,238,280,253,27
6/12/18 11:54,263,15,248,280,263,17
6/12/18 11:55,253,15,238,280,253,27
6/12/18 11:56,277,15,262,280,277,3
6/12/18 11:57,262,15,247,280,262,18
6/12/18 11:58,258,15,243,280,258,22
6/12/18 11:59,230,15,215,280,230,50
6/12/18 12:00,227,0,227,280,227,53
6/12/18 12:01,265,0,265,280,265,15
6/12/18 12:02,278,0,278,280,278,2
6/12/18 12:03,257,0,257,280,257,23
6/12/18 12:04,234,0,234,280,234,46
6/12/18 12:05,221,0,221,280,221,59
6/12/18 12:06,235,0,235,280,235,45
6/12/18 12:07,283,0,283,280,280,0
