date,meter,chargers,building,cap,abovecap
2018-06-12 10:00,294,45,249,340,294
2018-06-12 10:01,267,45,222,340,267
2018-06-12 10:02,265,45,220,340,265
2018-06-12 10:03,323,45,278,340,323
2018-06-12 10:04,317,45,272,340,317
2018-06-12 10:05,341,45,296,340,340
2018-06-12 10:06,321,45,276,340,321
2018-06-12 10:07,334,45,289,340,334
2018-06-12 10:08,360,45,315,340,340
2018-06-12 10:09,359,45,314,340,340
2018-06-12 10:10,358,45,313,340,340
2018-06-12 10:11,328,45,283,340,328
2018-06-12 10:12,328,45,283,340,328
2018-06-12 10:13,321,45,276,340,321
2018-06-12 10:14,298,45,253,340,298
2018-06-12 10:15,272,45,227,340,272
2018-06-12 10:16,284,45,239,340,284
2018-06-12 10:17,266,45,221,340,266
2018-06-12 10:18,259,45,214,340,259
2018-06-12 10:19,259,45,214,340,259
2018-06-12 10:20,276,15,261,340,276
2018-06-12 10:21,268,15,253,340,268
2018-06-12 10:22,274,15,259,340,274
2018-06-12 10:23,242,15,227,340,242
2018-06-12 10:24,247,15,232,340,247
2018-06-12 10:25,235,15,220,340,235
2018-06-12 10:26,225,15,210,340,225
2018-06-12 10:27,267,15,252,340,267
2018-06-12 10:28,256,15,241,340,256
2018-06-12 10:29,223,15,208,340,223
2018-06-12 10:30,226,0,226,340,226
2018-06-12 10:31,219,0,219,340,219
2018-06-12 10:32,220,0,220,340,220
2018-06-12 10:33,220,0,220,340,220
2018-06-12 10:34,219,0,219,340,219
2018-06-12 10:35,211,0,211,340,211
2018-06-12 10:36,217,0,217,340,217
2018-06-12 10:37,300,0,300,340,300
2018-06-12 10:38,306,0,306,340,306
2018-06-12 10:39,312,0,312,340,312
2018-06-12 10:40,306,0,306,340,306
2018-06-12 10:41,314,0,314,340,314
2018-06-12 10:42,311,0,311,340,311
2018-06-12 10:43,347,0,347,340,340
2018-06-12 10:44,298,0,298,340,298
2018-06-12 10:45,301,0,301,280,280
2018-06-12 10:46,283,0,283,280,280
2018-06-12 10:47,297,0,297,280,280
2018-06-12 10:48,286,0,286,280,280
2018-06-12 10:49,292,0,292,280,280
2018-06-12 10:50,301,0,301,280,280
2018-06-12 10:51,292,0,292,280,280
2018-06-12 10:52,238,0,238,280,238
2018-06-12 10:53,253,0,253,280,253
2018-06-12 10:54,252,0,252,280,252
2018-06-12 10:55,226,0,226,280,226
2018-06-12 10:56,236,0,236,280,236
2018-06-12 10:57,244,0,244,280,244
2018-06-12 10:58,257,0,257,280,257
2018-06-12 10:59,235,0,235,280,235
2018-06-12 11:00,248,15,233,280,248
2018-06-12 11:01,227,15,212,280,227
2018-06-12 11:02,232,15,217,280,232
2018-06-12 11:03,235,15,220,280,235
2018-06-12 11:04,285,15,270,280,280
2018-06-12 11:05,277,15,262,280,277
2018-06-12 11:06,277,15,262,280,277
2018-06-12 11:07,318,15,303,280,280
2018-06-12 11:08,317,15,302,280,280
2018-06-12 11:09,328,15,313,280,280
2018-06-12 11:10,326,45,281,280,280
2018-06-12 11:11,322,45,277,280,280
2018-06-12 11:12,323,45,278,280,280
2018-06-12 11:13,313,45,268,280,280
2018-06-12 11:14,293,45,248,280,280
2018-06-12 11:15,290,45,245,340,290
2018-06-12 11:16,308,45,263,340,308
2018-06-12 11:17,282,45,237,340,282
2018-06-12 11:18,272,45,227,340,272
2018-06-12 11:19,230,45,185,340,230
2018-06-12 11:20,264,45,219,340,264
2018-06-12 11:21,249,45,204,340,249
2018-06-12 11:22,239,45,194,340,239
2018-06-12 11:23,262,45,217,340,262
2018-06-12 11:24,267,45,222,340,267
2018-06-12 11:25,228,45,183,340,228
2018-06-12 11:26,252,45,207,340,252
2018-06-12 11:27,261,45,216,340,261
2018-06-12 11:28,266,45,221,340,266
2018-06-12 11:29,235,45,190,340,235
2018-06-12 11:30,231,45,186,340,231
2018-06-12 11:31,243,45,198,340,243
2018-06-12 11:32,287,45,242,340,287
2018-06-12 11:33,287,45,242,340,287
2018-06-12 11:34,304,45,259,340,304
2018-06-12 11:35,274,45,229,340,274
2018-06-12 11:36,271,45,226,340,271
2018-06-12 11:37,315,45,270,340,315
2018-06-12 11:38,315,45,270,340,315
2018-06-12 11:39,320,45,275,340,320
2018-06-12 11:40,357,15,342,340,340
2018-06-12 11:41,335,15,320,340,335
2018-06-12 11:42,330,15,315,340,330
2018-06-12 11:43,326,15,311,340,326
2018-06-12 11:44,286,15,271,340,286
2018-06-12 11:45,274,15,259,300,274
2018-06-12 11:46,287,15,272,300,287
2018-06-12 11:47,288,15,273,300,288
2018-06-12 11:48,223,15,208,300,223
2018-06-12 11:49,231,15,216,300,231
2018-06-12 11:50,228,15,213,300,228
2018-06-12 11:51,224,15,209,300,224
2018-06-12 11:52,250,15,235,300,250
2018-06-12 11:53,253,15,238,300,253
2018-06-12 11:54,263,15,248,300,263
2018-06-12 11:55,253,15,238,300,253
2018-06-12 11:56,277,15,262,300,277
2018-06-12 11:57,262,15,247,300,262
2018-06-12 11:58,258,15,243,300,258
2018-06-12 11:59,230,15,215,300,230
2018-06-12 12:00,227,30,197,360,227
2018-06-12 12:01,265,30,235,360,265
2018-06-12 12:02,278,30,248,360,278
2018-06-12 12:03,257,30,227,360,257
2018-06-12 12:04,234,30,204,360,234
2018-06-12 12:05,221,30,191,360,221
2018-06-12 12:06,235,30,205,360,235
2018-06-12 12:07,283,30,253,360,283
2018-06-12 12:08,292,30,262,360,292
2018-06-12 12:09,306,30,276,360,306
2018-06-12 12:10,297,30,267,360,297
2018-06-12 12:11,301,30,271,360,301
2018-06-12 12:12,294,30,264,360,294
2018-06-12 12:13,281,30,251,360,281
2018-06-12 12:14,266,30,236,360,266
2018-06-12 12:15,256,30,226,360,256
2018-06-12 12:16,261,30,231,360,261
2018-06-12 12:17,269,30,239,360,269
2018-06-12 12:18,267,30,237,360,267
2018-06-12 12:19,284,30,254,360,284
2018-06-12 12:20,271,30,241,360,271
2018-06-12 12:21,365,30,335,360,360
2018-06-12 12:22,367,30,337,360,360
2018-06-12 12:23,362,30,332,360,360
2018-06-12 12:24,357,30,327,360,357
2018-06-12 12:25,340,30,310,360,340
2018-06-12 12:26,338,30,308,360,338
2018-06-12 12:27,352,30,322,360,352
2018-06-12 12:28,334,30,304,360,334
2018-06-12 12:29,327,30,297,360,327
2018-06-12 12:30,276,30,246,280,276
2018-06-12 12:31,283,30,253,280,280
2018-06-12 12:33,264,30,234,280,264
2018-06-12 12:34,251,30,221,280,251
2018-06-12 12:35,250,30,220,280,250
2018-06-12 12:36,264,30,234,280,264
2018-06-12 12:37,319,30,289,280,280
2018-06-12 12:38,301,30,271,280,280
2018-06-12 12:39,304,30,274,280,280
2018-06-12 12:40,302,30,272,280,280
2018-06-12 12:41,289,30,259,280,280
2018-06-12 12:42,293,30,263,280,280
2018-06-12 12:43,267,30,237,280,267
2018-06-12 12:44,259,30,229,280,259
2018-06-12 12:45,259,30,229,280,259
2018-06-12 12:46,251,30,221,280,251
2018-06-12 12:47,266,30,236,280,266
2018-06-12 12:48,279,30,249,280,279
2018-06-12 12:49,267,30,237,280,267
2018-06-12 12:50,266,30,236,280,266
2018-06-12 12:51,272,30,242,280,272
2018-06-12 12:52,297,30,267,280,280
2018-06-12 12:53,325,30,295,280,280
2018-06-12 12:54,361,30,331,280,280
2018-06-12 12:55,357,30,327,280,280
2018-06-12 12:56,335,30,305,280,280
2018-06-12 12:57,354,30,324,280,280
2018-06-12 12:58,346,30,316,280,280
2018-06-12 12:59,314,30,284,280,280
2018-06-12 13:00,319,30,289,280,280
2018-06-12 13:01,311,30,281,280,280
2018-06-12 13:02,327,30,297,280,280
2018-06-12 13:03,306,30,276,280,280
2018-06-12 13:04,278,30,248,280,278
2018-06-12 13:05,276,30,246,280,276
2018-06-12 13:06,306,30,276,280,280
2018-06-12 13:07,308,30,278,280,280
2018-06-12 13:08,312,30,282,280,280
2018-06-12 13:09,305,30,275,280,280
2018-06-12 13:10,326,30,296,280,280
2018-06-12 13:11,299,30,269,280,280
2018-06-12 13:12,305,30,275,280,280
2018-06-12 13:13,280,30,250,280,280
2018-06-12 13:14,260,30,230,280,260
2018-06-12 13:15,217,30,187,340,217
2018-06-12 13:16,203,30,173,340,203
2018-06-12 13:17,241,30,211,340,241
2018-06-12 13:18,212,30,182,340,212
2018-06-12 13:20,215,30,185,340,215
2018-06-12 13:22,253,30,223,340,253
2018-06-12 13:23,273,30,243,340,273
2018-06-12 13:24,245,30,215,340,245
2018-06-12 13:25,247,30,217,340,247
2018-06-12 13:26,242,30,212,340,242
2018-06-12 13:27,264,30,234,340,264
2018-06-12 13:28,296,30,266,340,296
2018-06-12 13:29,289,30,259,340,289
2018-06-12 13:30,284,0,284,340,284
2018-06-12 13:31,278,0,278,340,278
2018-06-12 13:32,276,0,276,340,276
2018-06-12 13:33,278,0,278,340,278
2018-06-12 13:34,321,0,321,340,321
2018-06-12 13:35,287,0,287,340,287
2018-06-12 13:36,280,0,280,340,280
2018-06-12 13:37,301,0,301,340,301
2018-06-12 13:38,304,0,304,340,304
2018-06-12 13:39,290,0,290,340,290
2018-06-12 13:40,289,0,289,340,289
2018-06-12 13:41,284,0,284,340,284
2018-06-12 13:42,283,0,283,340,283
2018-06-12 13:43,224,0,224,340,224
2018-06-12 13:44,218,0,218,340,218
2018-06-12 13:45,213,0,213,320,213
2018-06-12 13:46,223,0,223,320,223
2018-06-12 13:47,227,0,227,320,227
2018-06-12 13:48,226,0,226,320,226
2018-06-12 13:49,232,0,232,320,232
2018-06-12 13:50,223,0,223,320,223
2018-06-12 13:51,252,0,252,320,252
2018-06-12 13:52,244,0,244,320,244
2018-06-12 13:53,238,0,238,320,238
2018-06-12 13:54,247,0,247,320,247
2018-06-12 13:55,291,0,291,320,291
2018-06-12 13:56,307,0,307,320,307
2018-06-12 13:57,307,0,307,320,307
2018-06-12 13:58,320,0,320,320,320
2018-06-12 13:59,299,0,299,320,299
2018-06-12 14:00,291,60,231,300,291
2018-06-12 14:01,300,60,240,300,300
2018-06-12 14:02,292,60,232,300,292
2018-06-12 14:03,291,60,231,300,291
2018-06-12 14:04,289,60,229,300,289
2018-06-12 14:05,274,60,214,300,274
2018-06-12 14:07,306,60,246,300,300
2018-06-12 14:08,310,60,250,300,300
2018-06-12 14:09,304,60,244,300,300
2018-06-12 14:10,241,0,241,300,241
2018-06-12 14:11,237,0,237,300,237
2018-06-12 14:12,235,0,235,300,235
2018-06-12 14:13,218,0,218,300,218
2018-06-12 14:14,250,0,250,300,250
2018-06-12 14:15,227,0,227,340,227
2018-06-12 14:16,232,0,232,340,232
2018-06-12 14:17,235,0,235,340,235
2018-06-12 14:18,231,0,231,340,231
2018-06-12 14:19,239,0,239,340,239
2018-06-12 14:20,218,60,158,340,218
2018-06-12 14:21,223,60,163,340,223
2018-06-12 14:22,291,60,231,340,291
2018-06-12 14:23,287,60,227,340,287
2018-06-12 14:24,274,60,214,340,274
2018-06-12 14:25,286,60,226,340,286
2018-06-12 14:26,307,60,247,340,307
2018-06-12 14:27,301,60,241,340,301
2018-06-12 14:28,274,60,214,340,274
2018-06-12 14:29,275,60,215,340,275
2018-06-12 14:30,294,60,234,340,294
2018-06-12 14:31,251,60,191,340,251
2018-06-12 14:32,249,60,189,340,249
2018-06-12 14:33,247,60,187,340,247
2018-06-12 14:34,237,60,177,340,237
2018-06-12 14:35,241,60,181,340,241
2018-06-12 14:36,282,60,222,340,282
2018-06-12 14:37,279,60,219,340,279
2018-06-12 14:38,287,60,227,340,287
2018-06-12 14:39,303,60,243,340,303
2018-06-12 14:40,308,0,308,340,308
2018-06-12 14:41,298,0,298,340,298
2018-06-12 14:42,293,0,293,340,293
2018-06-12 14:43,324,0,324,340,324
2018-06-12 14:44,314,0,314,340,314
2018-06-12 14:45,317,0,317,340,317
2018-06-12 14:46,322,0,322,340,322
2018-06-12 14:47,331,0,331,340,331
2018-06-12 14:48,330,0,330,340,330
2018-06-12 14:49,332,0,332,340,332
2018-06-12 14:50,325,0,325,340,325
2018-06-12 14:51,355,0,355,340,340
2018-06-12 14:52,307,0,307,340,307
2018-06-12 14:53,330,0,330,340,330
2018-06-12 14:54,319,0,319,340,319
2018-06-12 14:55,298,0,298,340,298
2018-06-12 14:56,300,0,300,340,300
2018-06-12 14:57,312,0,312,340,312
2018-06-12 14:58,284,0,284,340,284
2018-06-12 14:59,275,0,275,340,275
2018-06-12 15:00,286,45,241,340,286
2018-06-12 15:01,291,45,246,340,291
2018-06-12 15:02,286,45,241,340,286
2018-06-12 15:03,288,45,243,340,288
2018-06-12 15:04,278,45,233,340,278
2018-06-12 15:05,230,45,185,340,230
2018-06-12 15:06,274,45,229,340,274
2018-06-12 15:07,259,45,214,340,259
2018-06-12 15:08,254,45,209,340,254
2018-06-12 15:09,256,45,211,340,256
2018-06-12 15:10,276,21,255,340,276
2018-06-12 15:11,245,21,224,340,245
2018-06-12 15:12,235,21,214,340,235
2018-06-12 15:13,202,21,181,340,202
2018-06-12 15:14,190,21,169,340,190
2018-06-12 15:15,192,21,171,340,192
2018-06-12 15:16,200,21,179,340,200
2018-06-12 15:17,249,21,228,340,249
2018-06-12 15:18,273,21,252,340,273
2018-06-12 15:19,251,21,230,340,251
2018-06-12 15:20,261,21,240,340,261
